Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.506,7.324,7.132,6.94,6.766,6.644,6.612,6.686,6.863,7.129,7.445,7.763,8.031,8.215,8.299,8.285,8.189,8.051,7.906,7.768,7.649,7.549,7.462,7.382,7.309,7.244,7.184,7.129,7.078,7.03,6.988,6.954,6.928,6.911,6.902,6.898,6.895,6.889,6.88,6.865,6.848,6.829,6.812,6.799,6.792,6.788,6.785,6.78,6.773,6.764,6.757,6.754,6.759,6.775,6.803,6.842,6.893,,
Czech Republic,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.2,,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.24,17.907,17.604,17.332,17.083,16.841,16.585,16.297,15.964,15.586,15.163,14.703,14.225,13.752,13.303,12.902,12.575,12.328,12.155,12.047,11.974,11.899,11.788,11.626,11.414,11.176,10.953,10.784,10.692,10.677,10.72,10.784,10.83,10.829,10.773,10.671,10.545,10.425,10.333,10.27,10.232,10.202,10.162,10.094,9.994,9.859,9.689,9.496,9.293,9.089,8.896,8.727,8.587,8.48,8.407,8.365,8.35,,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,10.9,,,,,,7.5,7.3,5.8,4.2,5.3,4.6,5.4,5.1,5.2,,,6.3,,,8.6,,5.7,,7.2,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.230683091,,,,8.2,,,,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.053,15.444,14.843,14.253,13.679,13.123,12.587,12.07,11.573,11.099,10.652,10.236,9.85,9.496,9.174,8.884,8.626,8.397,8.192,8.006,7.833,7.669,7.509,7.352,7.193,7.034,6.872,6.713,6.56,6.417,6.289,6.181,6.095,6.031,5.988,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.997,6.006,6.017,6.03,6.044,6.061,6.081,6.102,,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.341,19.952,19.557,19.158,18.757,18.363,17.985,17.625,17.283,16.955,16.633,16.312,15.979,15.618,15.217,14.752,14.202,13.564,12.849,12.072,11.259,10.443,9.658,8.935,8.295,7.754,7.318,6.972,6.695,6.479,6.307,6.165,6.041,5.921,5.799,5.669,5.534,5.402,5.28,5.17,5.072,4.988,4.917,4.857,4.809,4.773,4.749,4.738,4.737,4.744,4.754,4.766,4.774,4.779,4.778,4.773,4.765,,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.99540166,14.54369045,11.33077105,11.23360664,12.19536719,10.62014351,10.024243,9.636873598,9.391289242,9.184106558,8.803984647,8.544172723,8.712130332,8.25394985,8.432928181,8.370663564,8.257513929,7.903452876,7.364164828,7.24105512,7.241769331,7.166455829,7.253824735,7.390512177,7.26285754,7.172730282,7.177000619,7.031820489,6.935009475,6.8293069,6.890971998,6.88631778,6.822527816,6.805056954,6.685268251,6.72983586,6.713303705,6.670882214,6.657749915,6.624618356,6.612894913,6.594281644,6.575693091,6.564102236,6.57301849,6.629853032,6.830443527,6.907374625,6.991540627,7.001274484,7.019395701,7.039142019,7.047617491,7.058204718,7.064237903,7.039152272,7.177498476,,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.15163608,19.64262512,19.14153722,18.64843965,18.16495922,17.69392642,17.240864,16.80901155,16.4005286,16.01407047,15.64618633,15.29199254,14.94755773,14.60637485,14.26800767,13.92912699,13.58875026,13.25240411,12.92370724,12.58778825,12.29627011,12.01130427,11.74274891,11.47769821,11.21450503,10.95184672,10.69565435,10.44509029,10.20231655,9.963718721,9.730189254,9.505813394,9.286368163,9.071201394,8.864552169,8.671274928,8.496917169,8.340298232,8.206355881,8.082055959,7.977951585,7.881255475,7.793325368,7.704672701,7.61179748,7.521868518,7.422348443,7.320578733,7.21966592,7.119314085,7.028941186,6.947298004,6.876812667,6.818190457,6.775183884,6.744746686,6.725951839,,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.98830393,13.66761582,10.91048297,10.76757621,11.57050441,10.22068226,9.676539937,9.322368312,9.115541207,8.914750139,8.569500753,8.289083414,8.403048697,8.06092479,8.186676163,8.121604313,8.019852234,7.680135577,7.207901326,7.082474772,7.121355857,7.024807801,7.098646293,7.2386746,7.111451389,7.028939507,7.038554231,6.95227275,6.846734077,6.749695532,6.821766205,6.816089277,6.772280685,6.762446944,6.663380021,6.720996954,6.685274699,6.666453511,6.656281731,6.647101702,6.628508929,6.605745556,6.617999536,6.626042441,6.61026206,6.689979996,6.865442177,6.949909524,7.04868588,7.053393217,7.095145997,7.139367805,7.156303591,7.168125664,7.17772033,7.168753454,7.306637736,,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.35322301,10.14569954,10.0312331,9.814159777,9.681564512,9.642318036,9.572156687,9.637738306,9.650150564,9.738373599,9.727295283,9.797142493,9.843272412,9.943949597,9.97845773,10.07980171,10.14245654,10.24615553,10.33200154,10.29225134,10.46019395,10.25546974,10.1362234,10.3184821,10.5601723,10.37803438,9.795423628,9.881909116,9.948954571,9.837007229,10.08298298,10.32364919,10.72763743,11.79022274,12.31826185,12.13841196,11.78442529,11.50245261,11.22686609,11.59831384,11.8567815,11.90575718,11.87427728,12.29126762,12.05225709,12.18973771,11.75327974,11.50174384,11.40900454,11.07236087,11.09350144,10.6964189,10.58140637,10.3872164,10.42129572,10.39535695,10.28622963,,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.34081586,10.18259015,10.31878374,10.22669706,9.968804063,10.07579859,9.997684783,10.01503839,10.21450041,10.3509912,10.23687538,10.27800041,10.23490883,10.32369182,10.2778015,10.41525947,10.44049676,10.35147444,10.45773196,10.39320206,10.53109458,10.39043542,10.27636503,10.4566732,10.47219716,10.50278526,10.16695014,10.10662343,10.13033679,10.10052174,10.23943536,10.35457574,10.44114464,10.99506277,11.11583861,11.07817632,10.87936793,10.69098001,10.57943536,10.74949543,10.75121579,10.70696255,10.71831127,10.99351798,10.6223278,10.76267128,10.46560352,10.39568738,10.37895917,10.21119306,10.20225699,10.00416977,10.08826013,9.990256884,9.904033782,10.17543981,10.01335608,,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.554,15.126,14.727,14.358,14.017,13.7,13.399,13.106,12.811,12.51,12.196,11.865,11.522,11.168,10.808,10.444,10.081,9.726,9.381,9.05,8.732,8.427,8.132,7.844,7.565,7.296,7.039,6.796,6.57,6.361,6.172,6.004,5.856,5.727,5.616,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.176,5.178,5.175,5.167,5.157,5.146,5.136,5.127,5.121,,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.473,18.993,18.558,18.155,17.775,17.417,17.089,16.795,16.531,16.287,16.041,15.769,15.456,15.095,14.685,14.238,13.776,13.321,12.891,12.491,12.115,11.749,11.378,10.99,10.586,10.174,9.767,9.38,9.022,8.698,8.406,8.136,7.879,7.629,7.387,7.16,6.956,6.785,6.65,6.552,6.487,6.447,6.422,6.403,6.384,6.36,6.333,6.303,6.273,6.241,6.206,6.166,6.121,6.071,6.017,5.963,5.909,,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48602007,10.25142718,10.57382346,10.60999298,10.26953615,10.51745792,10.38554522,10.40951281,10.71749547,10.87862781,10.62771685,10.64007963,10.48607364,10.55664019,10.41784176,10.6174953,10.5176114,10.27211972,10.31456289,10.19889206,10.28618308,10.23727355,10.06417827,10.26357857,10.05182856,10.20310453,10.07866872,9.915049921,9.910471187,9.916050254,10.00399921,9.976151015,9.822827779,9.950116734,9.820338552,9.84292055,9.81747861,9.712709267,9.780369342,9.741167541,9.602730618,9.479675482,9.55474712,9.758583972,9.23096836,9.432021771,9.231845722,9.319785955,9.400786226,9.417980098,9.420780746,9.420011798,9.704209672,9.665654413,9.494725547,10.0629889,9.846302642,,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.116,24.498,23.923,23.402,22.938,22.525,22.151,21.795,21.445,21.092,20.734,20.374,20.018,19.675,19.347,19.037,18.747,18.478,18.229,17.996,17.778,17.573,17.376,17.183,16.989,16.796,16.608,16.425,16.24,16.042,15.811,15.522,15.163,14.734,14.243,13.708,13.159,12.626,12.131,11.686,11.295,10.948,10.628,10.318,10.013,9.71,9.409,9.114,8.829,8.554,8.288,8.03,7.778,7.535,7.299,7.071,6.854,,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25,24.395,23.837,23.335,22.894,22.514,22.19,21.912,21.668,21.456,21.27,21.111,20.978,20.875,20.801,20.769,20.796,20.884,21.019,21.175,21.31,21.37,21.322,21.145,20.84,20.427,19.945,19.444,18.966,18.527,18.133,17.776,17.429,17.071,16.694,16.295,15.875,15.436,14.982,14.511,14.015,13.484,12.918,12.321,11.703,11.077,10.462,9.872,9.323,8.825,8.388,8.015,7.698,7.426,7.195,6.997,6.825,,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.23288915,10.11434837,10.44068307,10.38078737,10.05060177,10.28009124,10.18451149,10.23059211,10.55004824,10.7588258,10.55070091,10.58229797,10.47191974,10.57125899,10.44757645,10.6256276,10.62580216,10.42365564,10.53626205,10.4643937,10.6080612,10.49429624,10.4017547,10.59286463,10.43419432,10.65764224,10.51326276,10.37215064,10.35917676,10.37948058,10.426974,10.46492236,10.32710826,10.45719805,10.2670483,10.34469081,10.32370464,10.21582805,10.21825653,10.19942754,9.987785993,9.887154856,9.969970821,10.12784878,9.662911893,9.81944921,9.642614815,9.715976615,9.767797862,9.742984032,9.723570572,9.673425771,9.922094603,9.882554796,9.731399304,10.24612604,10.03970974,,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.10433952,23.63176838,23.15519762,22.66712001,22.16575574,21.65399573,21.14006466,20.63609343,20.15182637,19.69108718,19.2559626,18.84476384,18.45287493,18.0769185,17.71727548,17.37499231,17.05131782,16.74505343,16.45156366,16.16512586,15.87961434,15.53457764,15.23949784,14.94262298,14.64710255,14.35777779,14.08018463,13.82067132,13.58902909,13.38404571,13.15859242,13.01028802,12.88419748,12.77346231,12.67281103,12.57415311,12.47147139,12.36438101,12.24922539,12.1233283,11.96849586,11.78648345,11.57817596,11.34751249,11.09882859,10.83804028,10.57097429,10.30413608,10.04779202,9.805382025,9.580407801,9.370215128,9.174450236,8.98772474,8.810665068,8.643619454,8.486324789,,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.488,6.536,6.583,6.632,6.685,6.747,6.818,6.9,6.992,7.091,,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,8.9,8.8,,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.7,7.6,,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.299,6.307,6.319,6.332,6.343,6.349,6.349,6.342,6.331,6.316,6.301,6.286,6.272,6.259,6.247,6.237,6.228,6.223,6.222,,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.643,25.405,25.096,24.7,24.212,23.64,23.004,22.34,21.676,21.028,20.405,19.809,19.232,18.665,18.108,17.56,17.019,16.483,15.953,15.428,14.906,14.383,13.861,13.348,12.853,12.394,11.988,11.647,11.377,11.178,11.049,10.979,10.951,10.949,10.961,10.986,11.023,11.074,11.133,11.19,11.226,11.223,11.171,11.064,10.899,10.678,10.409,10.108,9.792,9.473,9.159,8.858,8.57,8.298,8.046,7.818,7.616,,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.402,12.054,11.701,11.347,10.997,10.66,10.348,10.068,9.825,9.62,9.449,9.304,9.176,9.06,8.955,8.871,8.819,8.809,8.841,8.91,8.999,9.09,9.165,9.212,9.231,9.229,9.222,9.228,9.26,9.321,9.407,9.509,9.615,9.712,9.794,9.856,9.889,9.9,9.899,9.896,9.91,9.961,10.063,10.223,10.442,10.719,11.049,11.412,11.783,12.146,12.476,12.755,12.974,13.131,13.222,13.252,13.228,,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.172,11.843,11.509,11.184,10.892,10.658,10.493,10.403,10.382,10.419,10.496,10.583,10.657,10.701,10.701,10.649,10.555,10.426,10.267,10.086,9.892,9.695,9.503,9.32,9.148,8.983,8.819,8.652,8.483,8.314,8.146,,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.399,25.008,24.595,24.164,23.711,23.228,22.701,22.125,21.503,20.845,20.166,19.481,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.62,15.515,15.459,15.429,15.4,15.331,15.18,14.93,14.574,14.118,13.59,13.026,12.474,11.969,11.526,11.147,10.819,10.514,10.209,9.899,9.582,9.261,,
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.499,17.885,17.294,16.732,16.208,15.735,15.315,14.946,14.625,14.34,14.078,13.826,13.57,13.304,13.024,12.733,12.438,12.146,11.858,11.574,11.293,11.012,10.733,10.457,10.188,9.928,9.681,9.448,9.231,9.03,8.844,8.67,8.506,8.35,8.202,8.063,,
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.168,24.824,24.483,24.147,23.816,23.497,23.194,22.911,22.651,22.413,22.194,21.993,21.801,21.613,21.425,21.234,21.04,20.843,20.643,20.435,20.217,19.984,19.734,19.465,19.179,18.875,18.554,18.221,17.879,17.532,17.178,16.816,16.447,16.075,15.705,15.349,15.02,14.724,14.464,14.238,14.041,13.862,13.689,13.511,13.322,13.119,12.903,12.679,12.453,12.224,11.993,11.758,11.518,11.274,11.028,10.781,10.537,,
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.971,27.539,27.101,26.668,26.258,25.91,25.669,25.55,25.547,25.634,25.77,25.896,25.951,25.882,25.659,25.242,24.607,23.791,22.847,21.828,20.821,19.92,19.188,18.658,18.334,18.185,18.147,18.128,18.056,17.898,17.642,17.295,16.902,16.497,16.094,15.703,15.329,14.97,14.625,14.297,13.988,13.697,13.422,13.159,12.904,12.654,12.401,12.144,11.883,11.62,11.361,11.115,10.89,10.689,10.509,10.344,10.186,,
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,,
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.594,8.631,8.637,8.608,8.548,8.468,8.385,8.31,8.246,8.195,8.152,8.108,8.057,7.998,7.927,7.844,7.75,7.65,7.547,7.448,7.356,7.276,7.211,7.162,7.129,7.109,,
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,8.5,8.7,,
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.695,18.237,17.783,17.335,16.896,16.466,16.044,15.631,15.227,14.833,14.453,14.094,13.756,13.44,13.144,12.863,12.593,12.328,12.061,11.789,11.507,11.212,10.907,10.596,10.28,9.964,9.654,9.355,9.069,8.797,8.538,8.287,8.038,7.79,7.542,7.297,7.058,6.828,6.614,6.415,6.235,6.075,5.933,5.807,5.694,5.592,5.496,5.405,5.316,5.229,5.145,5.068,5,4.943,4.897,4.861,4.833,,
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.019,7.812,7.587,7.344,7.088,6.825,6.563,6.31,6.075,5.863,5.679,5.526,5.4,5.297,5.212,5.144,5.086,5.034,4.987,4.94,4.895,4.852,4.816,4.787,4.765,4.75,4.739,4.732,4.726,4.719,4.709,4.692,4.671,4.644,4.615,4.585,4.56,4.541,4.532,4.534,4.545,4.564,4.588,4.615,4.641,4.667,4.691,4.714,4.737,4.76,4.785,4.815,4.851,4.895,4.945,5.002,5.065,,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.066,9.877,9.696,9.528,9.375,9.239,9.121,9.018,8.927,8.846,8.774,8.705,8.639,8.576,8.515,8.462,8.421,8.396,8.388,8.396,8.415,8.442,8.469,8.489,8.5,8.496,8.477,8.444,8.401,8.349,8.29,8.228,8.166,8.106,8.05,7.998,7.95,7.904,7.858,7.815,7.775,7.739,7.709,7.687,7.674,7.673,7.687,7.715,7.758,7.811,7.873,7.937,8.001,8.06,8.115,8.164,8.21,,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784455567,9.618554411,9.806763458,9.741204104,9.477578727,9.573108082,9.495018324,9.417991943,9.668691474,9.632581416,9.501534551,9.362989184,9.271589808,9.35269834,9.191715129,9.160539967,9.13310702,8.906404122,8.964162041,8.8274436,8.997401812,8.836044451,8.742906407,8.860671919,8.76540859,8.833806468,8.772041022,8.722737088,8.741804098,8.715743961,8.705976266,8.690735485,8.602467972,8.730773041,8.647720832,8.684676511,8.610844122,8.56045723,8.540493197,8.572305396,8.42730877,8.357875814,8.426358378,8.499766292,8.201416695,8.331873049,8.18748361,8.2194595,8.300649053,8.214650831,8.262021022,8.303645614,8.423859763,8.445168056,8.382318686,8.668541563,8.596918835,,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.97,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.928,19.312,18.724,18.168,17.645,17.155,16.692,16.248,15.812,15.38,14.945,14.502,14.052,13.594,13.128,12.656,12.179,11.701,11.227,10.76,10.3,9.846,9.398,8.96,8.536,8.136,7.769,7.44,7.151,6.901,6.686,6.496,6.323,6.157,5.996,5.841,5.694,5.561,5.448,5.352,5.273,5.208,5.152,5.103,5.057,5.015,4.975,4.939,4.908,4.882,4.86,4.843,4.829,4.818,4.811,4.806,4.804,,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.79841609,24.39180018,23.99919154,23.61974794,23.25232636,22.8942352,22.54270913,22.19559825,21.85124767,21.50943811,21.17026012,20.83504726,20.50642596,20.18712604,19.87862479,19.58352008,19.30396318,19.03881289,18.78540531,18.54028788,18.29884128,18.05473293,17.80645417,17.55517912,17.30568382,17.07114918,16.86975811,16.7125637,16.60157003,16.52461176,16.45548819,16.36160575,16.22206068,16.03622713,15.81738377,15.57467299,15.30941677,15.02159832,14.71328008,14.38594248,14.0395352,13.67086141,13.27685899,12.85844664,12.42173974,11.97623958,11.53235237,11.09999651,10.68864426,10.3043244,9.952072705,9.632907617,9.342114664,9.075072733,8.830239453,8.605786866,8.399964837,,
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.946,9.762,9.578,9.399,9.23,9.077,8.942,8.827,8.732,8.655,8.594,,
